category,season,markdown_percentage,current_price,customer_rating,is_returned,devuelto_num,ingreso_neto
Shoes,Spring,0.0,124.2,1.0,False,0,124.2
Bottoms,Winter,0.0,48.42,4.3,False,0,48.42
Dresses,Fall,0.0,119.4,4.2,False,0,119.4
Shoes,Summer,0.0,186.07,2.6,False,0,186.07
Shoes,Summer,0.0,109.46,4.1,False,0,109.46
Dresses,Winter,42.7,66.57,3.5,False,0,66.57
Accessories,Winter,26.3,30.43,4.7,False,0,30.43
Tops,Winter,45.0,52.07,2.6,False,0,52.07
Accessories,Spring,32.7,32.67,2.8,False,0,32.67
Tops,Summer,0.0,75.22,2.1,True,1,0.0
Outerwear,Winter,0.0,153.88,2.2,False,0,153.88
Accessories,Summer,0.0,68.87,1.1,False,0,68.87
Outerwear,Fall,0.0,246.49,4.8,False,0,246.49
Tops,Summer,0.0,33.77,3.8,False,0,33.77
Shoes,Summer,0.0,96.7,3.0,False,0,96.7
Dresses,Spring,0.0,95.81,4.9,False,0,95.81
Tops,Fall,0.0,41.58,1.6,False,0,41.58
Tops,Summer,6.6,43.59,1.3,True,1,0.0
Outerwear,Summer,14.0,176.15,3.8,False,0,176.15
Tops,Winter,47.1,22.97,4.7,False,0,22.97
Accessories,Summer,40.5,24.1,2.9,False,0,24.1
Bottoms,Winter,16.6,61.37,4.0,False,0,61.37
Accessories,Summer,0.0,17.67,4.3,False,0,17.67
Shoes,Fall,33.7,52.59,3.0,True,1,0.0
Accessories,Summer,0.0,45.24,3.0,True,1,0.0
Shoes,Fall,0.0,65.8,3.2,False,0,65.8
Shoes,Winter,0.0,88.42,3.4,True,1,0.0
Dresses,Fall,0.0,75.54,4.6,False,0,75.54
Shoes,Spring,0.0,185.13,4.9,False,0,185.13
Outerwear,Fall,0.0,132.58,1.6,False,0,132.58
Bottoms,Fall,0.0,93.38,3.5,False,0,93.38
Accessories,Fall,0.0,47.28,4.2,False,0,47.28
Bottoms,Spring,0.0,59.88,2.9,False,0,59.88
Dresses,Winter,0.0,140.07,2.7,False,0,140.07
Accessories,Winter,0.0,66.6,4.0,False,0,66.6
Accessories,Summer,35.4,25.72,4.6,False,0,25.72
Accessories,Fall,0.0,70.74,1.8,False,0,70.74
Accessories,Spring,29.1,23.13,1.4,False,0,23.13
Bottoms,Summer,0.0,41.07,4.8,False,0,41.07
Bottoms,Winter,0.0,43.1,4.9,False,0,43.1
Outerwear,Winter,27.9,73.56,2.2,True,1,0.0
Accessories,Winter,0.0,54.11,2.6,False,0,54.11
Accessories,Winter,0.0,43.5,2.8,False,0,43.5
Accessories,Winter,0.0,66.0,2.6,False,0,66.0
Bottoms,Summer,0.0,38.85,3.8,False,0,38.85
Accessories,Summer,0.0,61.29,4.0,False,0,61.29
Bottoms,Spring,0.0,90.66,2.4,True,1,0.0
Dresses,Fall,0.0,119.96,5.0,False,0,119.96
Shoes,Fall,0.0,130.21,4.7,False,0,130.21
Tops,Winter,0.0,49.68,2.8,False,0,49.68
Accessories,Spring,0.0,46.58,1.7,False,0,46.58
Accessories,Summer,0.0,69.88,2.8,False,0,69.88
Accessories,Fall,0.0,32.15,1.9,True,1,0.0
Bottoms,Summer,0.0,36.34,4.5,True,1,0.0
Bottoms,Fall,0.0,93.01,1.4,False,0,93.01
Tops,Winter,0.0,75.0,1.6,False,0,75.0
Bottoms,Spring,0.0,109.81,1.9,False,0,109.81
Bottoms,Fall,0.0,47.7,2.3,False,0,47.7
Tops,Winter,0.0,96.08,2.5,False,0,96.08
Bottoms,Winter,6.4,49.07,2.6,False,0,49.07
Dresses,Fall,0.0,131.92,2.5,False,0,131.92
Outerwear,Spring,0.0,205.77,1.0,False,0,205.77
Tops,Winter,11.3,86.82,1.3,False,0,86.82
Shoes,Summer,0.0,109.55,1.4,False,0,109.55
Bottoms,Fall,10.6,47.33,2.7,False,0,47.33
Bottoms,Winter,18.0,58.08,2.9,False,0,58.08
Dresses,Fall,0.0,53.17,4.5,True,1,0.0
Dresses,Winter,0.0,144.43,3.6,False,0,144.43
Outerwear,Spring,0.0,172.93,4.7,True,1,0.0
Outerwear,Winter,40.4,114.4,2.9,False,0,114.4
Dresses,Winter,0.0,128.56,2.4,False,0,128.56
Dresses,Summer,53.0,57.85,2.5,False,0,57.85
Outerwear,Spring,0.0,119.78,1.5,True,1,0.0
Tops,Spring,0.0,58.16,4.1,False,0,58.16
Outerwear,Fall,0.0,208.82,1.8,False,0,208.82
Shoes,Winter,0.0,192.74,4.3,False,0,192.74
Accessories,Fall,18.4,58.61,1.9,False,0,58.61
Shoes,Summer,0.0,145.4,2.0,False,0,145.4
Bottoms,Summer,0.0,51.94,3.2,False,0,51.94
Accessories,Spring,0.0,77.48,3.3,True,1,0.0
Dresses,Summer,45.2,32.69,2.6,False,0,32.69
Accessories,Spring,0.0,48.57,4.7,False,0,48.57
Accessories,Winter,44.8,32.69,2.0,False,0,32.69
Tops,Spring,2.1,57.27,3.9,False,0,57.27
Accessories,Fall,0.0,73.85,2.0,False,0,73.85
Bottoms,Summer,36.5,72.59,4.1,False,0,72.59
Bottoms,Summer,11.0,81.35,1.6,False,0,81.35
Tops,Summer,0.0,72.95,4.8,False,0,72.95
Bottoms,Summer,42.2,36.99,3.2,False,0,36.99
Dresses,Summer,51.9,36.0,2.5,False,0,36.0
Outerwear,Spring,0.0,158.84,4.6,False,0,158.84
Shoes,Spring,58.6,39.89,3.9,False,0,39.89
Bottoms,Spring,13.9,43.96,1.3,False,0,43.96
Bottoms,Summer,26.4,36.62,3.8,False,0,36.62
Dresses,Spring,0.0,148.98,2.2,True,1,0.0
Accessories,Winter,0.0,72.24,4.1,False,0,72.24
Tops,Winter,0.0,94.92,3.3,False,0,94.92
Outerwear,Fall,0.0,91.08,4.9,False,0,91.08
Accessories,Fall,58.3,20.73,1.6,False,0,20.73
Accessories,Winter,7.1,21.45,1.2,False,0,21.45
Accessories,Spring,0.0,49.95,4.3,False,0,49.95
Accessories,Winter,0.0,25.7,3.2,True,1,0.0
Shoes,Summer,0.0,175.22,4.9,False,0,175.22
Bottoms,Summer,0.0,37.57,1.9,False,0,37.57
Outerwear,Spring,0.0,245.87,2.6,False,0,245.87
Bottoms,Winter,0.0,116.92,3.2,False,0,116.92
Outerwear,Fall,0.5,237.7,2.7,False,0,237.7
Shoes,Summer,12.6,75.87,1.7,False,0,75.87
Bottoms,Spring,52.0,19.99,1.2,False,0,19.99
Tops,Spring,46.4,33.06,2.7,False,0,33.06
Tops,Fall,45.4,51.94,2.5,False,0,51.94
Bottoms,Fall,0.0,115.14,2.5,False,0,115.14
Tops,Summer,0.0,59.58,3.3,False,0,59.58
Shoes,Spring,0.0,169.89,1.2,False,0,169.89
Shoes,Winter,22.5,90.97,2.8,True,1,0.0
Tops,Winter,0.0,118.95,1.9,True,1,0.0
Tops,Winter,0.0,74.3,3.8,True,1,0.0
Bottoms,Spring,0.0,62.97,3.5,False,0,62.97
Accessories,Summer,0.0,73.6,1.8,False,0,73.6
Tops,Summer,0.0,94.31,3.0,False,0,94.31
Bottoms,Spring,0.0,60.36,3.3,False,0,60.36
Bottoms,Summer,0.0,94.85,1.5,False,0,94.85
Accessories,Winter,7.9,28.11,4.7,False,0,28.11
Dresses,Summer,0.0,97.06,3.9,False,0,97.06
Tops,Fall,19.7,41.23,1.3,False,0,41.23
Outerwear,Summer,0.0,189.28,2.7,True,1,0.0
Tops,Summer,35.8,55.64,4.9,False,0,55.64
Bottoms,Spring,0.0,102.84,1.8,False,0,102.84
Outerwear,Fall,0.0,225.21,3.1,True,1,0.0
Dresses,Winter,27.8,35.31,4.1,False,0,35.31
Outerwear,Fall,0.0,145.93,1.5,False,0,145.93
Outerwear,Winter,43.7,127.19,3.2,False,0,127.19
Outerwear,Summer,39.7,121.91,4.1,False,0,121.91
Shoes,Spring,54.9,41.53,2.2,False,0,41.53
Accessories,Fall,0.0,56.39,4.2,False,0,56.39
Tops,Fall,0.0,108.75,3.8,False,0,108.75
Dresses,Spring,0.0,156.85,3.4,False,0,156.85
Outerwear,Spring,0.0,168.13,2.5,False,0,168.13
Accessories,Fall,0.0,45.64,3.6,True,1,0.0
Bottoms,Fall,0.0,46.76,2.7,False,0,46.76
Dresses,Winter,0.0,75.23,1.7,True,1,0.0
Dresses,Summer,0.0,70.38,2.0,False,0,70.38
Bottoms,Summer,0.0,76.04,4.4,False,0,76.04
Accessories,Fall,0.0,47.47,4.7,False,0,47.47
Accessories,Spring,0.0,79.94,3.8,False,0,79.94
Bottoms,Fall,0.0,74.67,4.6,False,0,74.67
Dresses,Fall,35.5,41.14,3.1,True,1,0.0
Bottoms,Fall,0.0,49.6,4.7,False,0,49.6
Tops,Spring,0.0,57.91,3.9,False,0,57.91
Dresses,Summer,0.0,135.99,3.0,False,0,135.99
Dresses,Winter,21.8,41.83,2.1,False,0,41.83
Accessories,Spring,0.0,37.94,4.6,False,0,37.94
Accessories,Winter,0.0,43.45,4.0,False,0,43.45
Bottoms,Summer,9.6,69.54,2.0,False,0,69.54
Accessories,Fall,0.0,21.09,4.1,True,1,0.0
Accessories,Summer,0.0,61.13,2.6,False,0,61.13
Outerwear,Spring,0.0,127.59,4.9,False,0,127.59
Accessories,Summer,0.0,73.04,4.2,False,0,73.04
Outerwear,Winter,0.0,129.46,4.0,False,0,129.46
Dresses,Spring,0.0,173.0,3.9,False,0,173.0
Accessories,Summer,0.0,70.72,2.8,False,0,70.72
Dresses,Summer,0.0,126.37,2.0,False,0,126.37
Bottoms,Winter,9.6,76.11,2.1,False,0,76.11
Accessories,Summer,44.6,32.9,2.3,True,1,0.0
Outerwear,Fall,0.3,194.79,2.9,False,0,194.79
Dresses,Spring,7.5,99.57,4.6,False,0,99.57
Shoes,Spring,0.0,63.12,2.9,False,0,63.12
Bottoms,Fall,0.0,58.91,2.0,False,0,58.91
Bottoms,Summer,0.0,93.27,3.7,False,0,93.27
Dresses,Spring,36.8,93.46,3.3,False,0,93.46
Tops,Fall,0.0,30.53,2.5,False,0,30.53
Tops,Fall,1.6,103.28,2.0,False,0,103.28
Dresses,Winter,0.0,75.52,2.8,False,0,75.52
Bottoms,Winter,0.0,54.7,4.2,False,0,54.7
Shoes,Summer,25.9,93.55,1.5,True,1,0.0
Accessories,Winter,0.0,75.93,3.1,False,0,75.93
Tops,Fall,27.3,59.98,3.8,False,0,59.98
Bottoms,Fall,0.0,46.02,1.1,False,0,46.02
Dresses,Winter,45.5,68.49,1.6,False,0,68.49
Shoes,Winter,50.7,32.35,1.1,False,0,32.35
Dresses,Summer,0.0,91.61,1.4,False,0,91.61
Bottoms,Spring,38.8,47.58,4.3,False,0,47.58
Outerwear,Summer,17.3,191.47,2.1,False,0,191.47
Outerwear,Winter,0.0,140.1,3.9,False,0,140.1
Dresses,Summer,27.8,84.75,2.8,True,1,0.0
Tops,Spring,0.0,83.98,1.9,False,0,83.98
Bottoms,Summer,0.0,25.16,2.8,False,0,25.16
Outerwear,Fall,23.0,135.38,3.7,False,0,135.38
Tops,Summer,37.5,33.28,4.3,False,0,33.28
Outerwear,Fall,43.0,122.66,2.5,False,0,122.66
Bottoms,Summer,20.7,62.18,4.4,False,0,62.18
Shoes,Summer,0.0,173.15,2.2,False,0,173.15
Accessories,Fall,36.6,10.68,1.7,False,0,10.68
Outerwear,Summer,0.0,128.6,2.3,False,0,128.6
Outerwear,Spring,0.0,131.74,4.6,False,0,131.74
Bottoms,Summer,12.7,24.57,3.9,False,0,24.57
Outerwear,Winter,58.4,68.68,1.2,False,0,68.68
Tops,Spring,0.8,49.22,2.3,False,0,49.22
Tops,Fall,18.9,79.9,4.1,True,1,0.0
Shoes,Fall,30.8,65.18,1.4,False,0,65.18
Accessories,Winter,0.0,23.5,3.9,True,1,0.0
Bottoms,Fall,0.0,109.36,1.1,False,0,109.36
Accessories,Fall,0.0,69.73,1.1,True,1,0.0
Shoes,Summer,57.3,84.99,3.4,False,0,84.99
Bottoms,Spring,9.9,47.23,3.5,False,0,47.23
Outerwear,Fall,0.0,180.49,2.5,True,1,0.0
Dresses,Fall,0.0,63.02,2.5,False,0,63.02
Bottoms,Winter,0.0,79.62,4.1,False,0,79.62
Bottoms,Spring,13.7,101.13,4.8,False,0,101.13
Bottoms,Spring,0.0,58.29,2.3,False,0,58.29
Bottoms,Summer,57.5,26.1,4.8,False,0,26.1
Accessories,Winter,0.0,20.24,4.1,False,0,20.24
Bottoms,Winter,0.0,67.92,1.8,True,1,0.0
Accessories,Fall,0.0,25.39,1.8,False,0,25.39
Dresses,Winter,39.4,70.23,3.8,True,1,0.0
Bottoms,Summer,16.1,87.21,4.9,True,1,0.0
Shoes,Winter,20.5,75.3,3.6,False,0,75.3
Accessories,Fall,0.0,23.28,3.1,True,1,0.0
Tops,Summer,0.0,90.73,1.1,False,0,90.73
Bottoms,Fall,0.0,25.74,1.1,True,1,0.0
Shoes,Spring,0.0,162.97,2.2,True,1,0.0
Accessories,Winter,8.7,45.95,1.3,False,0,45.95
Tops,Summer,0.0,103.65,3.7,False,0,103.65
Shoes,Winter,0.0,88.0,1.9,False,0,88.0
Outerwear,Winter,0.0,209.52,2.6,False,0,209.52
Shoes,Fall,0.0,97.42,2.0,False,0,97.42
Dresses,Winter,0.0,154.6,4.5,True,1,0.0
Bottoms,Summer,38.0,50.59,1.2,False,0,50.59
Accessories,Winter,0.0,48.04,4.8,False,0,48.04
Tops,Fall,0.0,70.77,3.7,False,0,70.77
Outerwear,Fall,0.0,103.49,1.8,False,0,103.49
Bottoms,Spring,0.0,82.37,3.3,False,0,82.37
Dresses,Summer,18.0,67.0,4.7,False,0,67.0
Bottoms,Summer,18.7,83.93,4.0,False,0,83.93
Accessories,Fall,0.0,78.39,4.2,False,0,78.39
Outerwear,Spring,23.1,129.48,2.0,False,0,129.48
Shoes,Winter,0.0,128.35,2.5,False,0,128.35
Dresses,Spring,3.0,134.02,4.1,False,0,134.02
Dresses,Fall,0.0,52.45,1.7,False,0,52.45
Shoes,Winter,0.0,171.53,4.8,False,0,171.53
Tops,Fall,1.2,80.26,4.9,False,0,80.26
Accessories,Spring,44.1,17.54,3.4,False,0,17.54
Bottoms,Spring,0.0,93.89,1.8,False,0,93.89
Bottoms,Spring,0.0,54.84,3.2,False,0,54.84
Dresses,Winter,0.0,140.34,2.8,True,1,0.0
Tops,Fall,16.8,43.16,1.5,False,0,43.16
Accessories,Summer,0.0,71.19,2.8,False,0,71.19
Outerwear,Spring,44.9,132.99,2.1,False,0,132.99
Bottoms,Fall,10.4,98.69,1.6,False,0,98.69
Outerwear,Spring,0.0,120.68,1.9,False,0,120.68
Accessories,Fall,31.0,47.73,2.7,True,1,0.0
Dresses,Fall,0.0,134.77,4.8,False,0,134.77
Accessories,Winter,0.0,56.09,4.9,False,0,56.09
Shoes,Fall,33.1,83.5,2.4,False,0,83.5
Dresses,Spring,56.1,41.28,1.2,False,0,41.28
Accessories,Winter,0.0,31.13,4.7,False,0,31.13
Accessories,Fall,1.7,65.17,1.6,False,0,65.17
Bottoms,Winter,28.4,47.71,2.0,False,0,47.71
Bottoms,Spring,0.0,117.63,1.2,False,0,117.63
Dresses,Winter,0.0,152.65,3.7,False,0,152.65
Accessories,Winter,0.0,40.18,4.7,False,0,40.18
Accessories,Spring,0.0,46.97,2.6,False,0,46.97
Shoes,Fall,0.0,162.9,1.9,False,0,162.9
Bottoms,Winter,0.0,57.14,1.4,False,0,57.14
Shoes,Spring,0.0,93.6,4.3,False,0,93.6
Accessories,Spring,43.0,36.8,3.9,False,0,36.8
Shoes,Spring,57.8,46.85,2.2,False,0,46.85
Tops,Summer,0.0,30.46,1.2,False,0,30.46
Accessories,Winter,0.0,31.32,2.7,False,0,31.32
Bottoms,Spring,0.0,61.78,3.5,False,0,61.78
Outerwear,Summer,0.0,126.27,4.7,False,0,126.27
Outerwear,Winter,0.0,147.53,4.7,True,1,0.0
Accessories,Summer,12.2,32.47,4.8,False,0,32.47
Shoes,Fall,0.0,172.41,2.3,False,0,172.41
Shoes,Summer,0.0,80.56,1.9,False,0,80.56
Accessories,Fall,0.0,51.72,3.7,True,1,0.0
Bottoms,Spring,37.8,66.69,2.9,False,0,66.69
Shoes,Fall,50.1,87.32,4.9,False,0,87.32
Dresses,Spring,53.2,42.36,2.2,False,0,42.36
Shoes,Summer,16.6,79.17,4.8,False,0,79.17
Shoes,Winter,0.0,179.82,2.4,True,1,0.0
Tops,Spring,23.7,77.8,3.6,False,0,77.8
Bottoms,Spring,16.2,22.72,2.4,True,1,0.0
Outerwear,Summer,0.0,141.83,2.4,True,1,0.0
Shoes,Spring,37.0,98.49,2.9,True,1,0.0
Tops,Summer,0.0,81.84,2.4,False,0,81.84
Bottoms,Fall,19.9,29.19,1.8,False,0,29.19
Outerwear,Fall,0.0,155.3,3.0,False,0,155.3
Bottoms,Fall,28.5,60.09,1.0,False,0,60.09
Shoes,Fall,56.4,43.06,4.5,False,0,43.06
Accessories,Summer,59.1,21.67,3.4,True,1,0.0
Bottoms,Spring,0.0,39.84,2.4,False,0,39.84
Accessories,Spring,0.0,40.01,4.5,False,0,40.01
Bottoms,Winter,0.0,102.25,3.8,False,0,102.25
Tops,Summer,0.0,76.33,2.0,True,1,0.0
Accessories,Spring,39.0,31.59,2.5,False,0,31.59
Outerwear,Spring,12.9,123.02,1.7,False,0,123.02
Accessories,Spring,0.0,66.18,1.7,False,0,66.18
Tops,Summer,0.0,35.15,2.2,False,0,35.15
Accessories,Spring,41.2,20.94,3.7,False,0,20.94
Accessories,Summer,0.0,35.64,5.0,True,1,0.0
Accessories,Fall,0.0,17.72,1.2,False,0,17.72
Outerwear,Fall,13.3,76.25,4.5,False,0,76.25
Outerwear,Spring,0.0,216.26,1.1,False,0,216.26
Shoes,Winter,0.0,112.77,4.1,False,0,112.77
Accessories,Winter,44.8,21.54,3.4,False,0,21.54
Tops,Spring,0.0,69.77,5.0,False,0,69.77
Dresses,Spring,48.4,64.46,3.2,False,0,64.46
Dresses,Summer,29.4,59.25,2.1,True,1,0.0
Outerwear,Fall,0.0,180.91,3.8,False,0,180.91
Shoes,Spring,0.0,120.11,4.1,False,0,120.11
Outerwear,Summer,0.0,225.01,1.9,True,1,0.0
Dresses,Summer,0.0,115.57,3.0,False,0,115.57
Accessories,Fall,19.0,17.17,1.3,False,0,17.17
Accessories,Fall,0.0,73.43,2.3,False,0,73.43
Accessories,Spring,0.0,70.75,1.4,False,0,70.75
Accessories,Fall,0.0,58.9,4.0,False,0,58.9
Outerwear,Winter,16.9,87.07,4.3,False,0,87.07
Accessories,Fall,0.0,55.3,2.5,False,0,55.3
Bottoms,Summer,34.0,37.39,4.3,False,0,37.39
Shoes,Fall,0.0,128.68,2.2,False,0,128.68
Outerwear,Fall,51.9,72.33,5.0,False,0,72.33
Dresses,Winter,0.0,162.65,1.4,False,0,162.65
Bottoms,Summer,0.0,28.9,4.6,False,0,28.9
Accessories,Spring,38.8,46.26,1.1,False,0,46.26
Tops,Spring,5.5,29.2,1.4,False,0,29.2
Outerwear,Summer,0.0,101.04,3.5,False,0,101.04
Dresses,Fall,0.0,54.81,1.2,True,1,0.0
Shoes,Summer,42.1,110.94,4.0,False,0,110.94
Tops,Summer,0.0,100.5,2.7,True,1,0.0
Shoes,Spring,23.6,70.56,2.2,False,0,70.56
Shoes,Summer,56.6,69.98,2.1,False,0,69.98
Dresses,Winter,6.3,63.74,3.4,False,0,63.74
Shoes,Fall,47.4,63.76,3.0,True,1,0.0
Tops,Winter,28.8,49.56,3.7,False,0,49.56
Bottoms,Fall,54.5,11.64,2.4,False,0,11.64
Dresses,Summer,6.6,50.87,1.7,False,0,50.87
Bottoms,Winter,0.0,43.32,2.6,False,0,43.32
Accessories,Winter,0.0,75.09,3.5,False,0,75.09
Dresses,Spring,0.0,167.46,1.3,False,0,167.46
Shoes,Fall,34.3,73.08,2.2,False,0,73.08
Shoes,Fall,0.0,199.46,1.4,False,0,199.46
Shoes,Fall,50.2,36.23,3.6,False,0,36.23
Bottoms,Fall,27.6,62.64,1.1,False,0,62.64
Accessories,Spring,40.2,31.51,2.7,False,0,31.51
Outerwear,Fall,0.0,104.18,5.0,False,0,104.18
Shoes,Fall,0.0,64.4,4.9,False,0,64.4
Bottoms,Summer,0.0,34.07,4.2,True,1,0.0
Bottoms,Winter,45.3,23.7,3.4,False,0,23.7
Outerwear,Spring,0.0,122.92,2.9,False,0,122.92
Shoes,Summer,0.0,131.55,1.8,False,0,131.55
Outerwear,Spring,0.0,192.58,1.2,False,0,192.58
Accessories,Spring,0.0,33.56,3.0,False,0,33.56
Accessories,Summer,0.0,59.1,1.3,False,0,59.1
Shoes,Fall,20.7,86.56,2.0,True,1,0.0
Bottoms,Fall,0.0,59.1,4.6,False,0,59.1
Shoes,Spring,0.0,99.33,3.9,False,0,99.33
Outerwear,Summer,9.5,117.45,4.0,False,0,117.45
Accessories,Fall,38.3,11.29,1.1,False,0,11.29
Outerwear,Spring,29.0,152.64,2.8,True,1,0.0
Accessories,Spring,0.0,20.77,2.0,False,0,20.77
Accessories,Summer,0.0,77.96,4.8,False,0,77.96
Accessories,Fall,34.6,47.96,2.1,False,0,47.96
Accessories,Fall,25.9,55.74,1.9,True,1,0.0
Bottoms,Fall,24.2,35.36,3.2,False,0,35.36
Dresses,Spring,0.0,62.82,2.1,False,0,62.82
Tops,Summer,57.4,24.42,3.1,False,0,24.42
Outerwear,Winter,0.0,153.59,2.9,True,1,0.0
Shoes,Winter,0.0,101.14,2.8,False,0,101.14
Bottoms,Spring,15.6,37.04,1.7,True,1,0.0
Dresses,Winter,0.0,153.12,3.3,False,0,153.12
Tops,Summer,12.1,32.63,3.2,False,0,32.63
Shoes,Fall,0.0,61.04,1.9,False,0,61.04
Tops,Summer,0.0,97.17,3.0,False,0,97.17
Accessories,Summer,0.0,63.45,3.9,False,0,63.45
Tops,Fall,0.0,117.39,3.2,False,0,117.39
Tops,Spring,0.0,32.89,4.6,False,0,32.89
Bottoms,Spring,38.6,63.0,4.0,False,0,63.0
Shoes,Spring,32.2,105.71,2.0,False,0,105.71
Outerwear,Fall,0.0,178.39,4.2,False,0,178.39
Outerwear,Spring,0.0,151.1,2.4,False,0,151.1
Tops,Summer,55.4,40.6,2.5,False,0,40.6
Dresses,Summer,0.0,147.58,4.3,False,0,147.58
Dresses,Summer,0.0,79.98,1.5,False,0,79.98
Dresses,Fall,0.0,86.38,2.7,False,0,86.38
Tops,Summer,40.4,28.18,4.4,False,0,28.18
Outerwear,Spring,22.6,152.12,1.4,False,0,152.12
Tops,Spring,0.0,72.72,1.6,False,0,72.72
Accessories,Summer,8.1,62.69,4.0,False,0,62.69
Tops,Fall,0.0,91.03,2.1,False,0,91.03
Outerwear,Fall,16.5,83.83,4.6,False,0,83.83
Tops,Fall,0.0,100.03,1.2,False,0,100.03
Accessories,Spring,29.2,35.5,4.4,False,0,35.5
Bottoms,Summer,0.0,33.13,3.3,False,0,33.13
Accessories,Spring,0.0,67.67,3.3,False,0,67.67
Bottoms,Summer,56.3,41.05,1.1,False,0,41.05
Tops,Fall,11.2,30.69,3.4,False,0,30.69
Outerwear,Summer,0.0,235.33,4.7,True,1,0.0
Tops,Spring,0.0,25.45,3.7,False,0,25.45
Tops,Winter,0.0,71.44,4.3,False,0,71.44
Dresses,Summer,0.0,98.33,3.7,False,0,98.33
Dresses,Winter,0.0,155.57,3.8,False,0,155.57
Outerwear,Fall,0.0,198.44,2.2,False,0,198.44
Shoes,Spring,18.1,144.02,4.0,False,0,144.02
Outerwear,Summer,0.0,100.23,3.5,False,0,100.23
Outerwear,Fall,0.0,205.91,4.8,False,0,205.91
Accessories,Fall,1.1,28.74,1.1,True,1,0.0
Accessories,Summer,0.0,68.56,2.4,False,0,68.56
Tops,Summer,59.5,37.1,4.3,False,0,37.1
Dresses,Summer,0.0,96.57,1.9,False,0,96.57
Bottoms,Winter,57.9,15.0,1.8,False,0,15.0
Shoes,Winter,38.1,73.65,1.1,True,1,0.0
Shoes,Spring,10.1,56.3,2.9,False,0,56.3
Shoes,Summer,55.5,68.24,4.2,True,1,0.0
Dresses,Spring,55.9,47.44,4.4,False,0,47.44
Shoes,Spring,0.0,137.16,4.0,False,0,137.16
Dresses,Fall,0.0,73.07,4.2,False,0,73.07
Bottoms,Fall,7.6,71.09,3.7,False,0,71.09
Bottoms,Winter,0.0,119.92,5.0,False,0,119.92
Outerwear,Winter,0.0,116.49,3.3,True,1,0.0
Shoes,Fall,14.7,153.19,2.9,False,0,153.19
Accessories,Winter,0.0,33.8,4.8,False,0,33.8
Tops,Fall,3.3,40.2,2.9,False,0,40.2
Shoes,Spring,47.0,73.72,3.4,False,0,73.72
Dresses,Fall,0.0,102.04,3.4,False,0,102.04
Bottoms,Fall,54.2,21.64,4.9,False,0,21.64
Dresses,Summer,0.0,55.08,4.1,False,0,55.08
Outerwear,Winter,54.8,39.92,3.1,False,0,39.92
Bottoms,Winter,57.4,29.77,4.2,False,0,29.77
Shoes,Fall,0.0,142.83,3.5,False,0,142.83
Shoes,Fall,0.0,140.17,3.1,False,0,140.17
Tops,Winter,33.8,70.24,4.5,False,0,70.24
Dresses,Summer,0.0,53.23,2.8,True,1,0.0
Outerwear,Spring,0.0,92.25,3.3,True,1,0.0
Accessories,Summer,0.0,39.17,3.5,True,1,0.0
Accessories,Spring,0.0,72.83,2.0,False,0,72.83
Bottoms,Winter,28.7,21.2,2.5,False,0,21.2
Dresses,Winter,0.0,144.1,2.5,False,0,144.1
Dresses,Summer,10.8,97.43,3.3,False,0,97.43
Outerwear,Winter,17.5,149.04,1.4,False,0,149.04
Outerwear,Spring,46.2,69.53,3.2,False,0,69.53
Shoes,Summer,47.1,103.51,4.0,False,0,103.51
Accessories,Winter,20.7,52.05,2.6,False,0,52.05
Bottoms,Spring,0.0,113.18,4.9,False,0,113.18
Shoes,Fall,0.0,173.69,3.6,False,0,173.69
Outerwear,Fall,0.0,156.54,1.8,False,0,156.54
Accessories,Fall,18.9,27.72,3.6,False,0,27.72
Bottoms,Winter,0.0,58.44,2.6,True,1,0.0
Accessories,Summer,0.0,30.62,3.0,True,1,0.0
Outerwear,Fall,0.0,213.94,4.7,False,0,213.94
Bottoms,Fall,0.0,29.31,4.6,True,1,0.0
Bottoms,Fall,0.0,113.23,3.7,False,0,113.23
Outerwear,Spring,0.0,103.65,1.0,False,0,103.65
Shoes,Winter,0.0,128.31,4.0,True,1,0.0
Shoes,Winter,0.0,118.97,3.8,False,0,118.97
Bottoms,Winter,16.5,26.7,1.8,False,0,26.7
Tops,Winter,26.8,84.83,4.6,False,0,84.83
Dresses,Fall,0.0,140.06,2.3,False,0,140.06
Shoes,Fall,0.0,154.82,4.1,False,0,154.82
Dresses,Winter,20.2,91.14,2.0,True,1,0.0
Shoes,Winter,0.0,114.84,2.6,True,1,0.0
Dresses,Winter,6.8,122.39,2.0,False,0,122.39
Tops,Fall,32.1,62.07,2.3,False,0,62.07
Bottoms,Fall,0.0,119.63,2.1,False,0,119.63
Shoes,Summer,0.0,167.89,1.0,False,0,167.89
Shoes,Spring,0.0,100.39,3.2,True,1,0.0
Dresses,Summer,40.9,95.99,1.0,False,0,95.99
Shoes,Spring,5.1,61.75,4.3,False,0,61.75
Outerwear,Spring,59.8,46.52,4.2,False,0,46.52
Accessories,Fall,11.9,19.0,3.0,True,1,0.0
Dresses,Fall,50.3,37.7,4.7,True,1,0.0
Outerwear,Summer,0.0,170.91,1.6,True,1,0.0
Bottoms,Summer,0.0,84.44,1.1,False,0,84.44
Outerwear,Summer,0.0,93.11,2.8,False,0,93.11
Tops,Winter,8.8,77.38,4.1,True,1,0.0
Shoes,Spring,0.0,138.41,3.1,False,0,138.41
Accessories,Fall,21.6,15.83,4.4,True,1,0.0
